Last synchro: 31.10.2017 08:25:45
Nr_Planu_Produkcji;Nr_Zlecenia_Produkcyjnego;NC12_wyrobu;Ilosc_wyrobu_zlecona;RankA;RankB;MRM;STATUS;Ilosc_wyr_dobrego;Ilosc_wyr_do_poprawy;Ilosc_wyr_na_zlom;DataCzasWydruku
1210617;1210928;LLFML33-08L400B;90;Q2-J43-0A;Q2-J12-0A;J-O-BQ2Q240A0A;3;89;1;0;28.09.2017 09:02:37
1210617;1210930;LLFML33-08L400B;90;Q1-J41-9B;Q2-J14-9B;J-M-DQ1Q239B9B;3;82;8;0;28.09.2017 09:05:57
1210617;1210931;LLFML33-08L400B;90;Q1-J41-9B;Q2-J23-9B;J-M-GQ1Q239B9B;3;89;1;0;28.09.2017 09:10:10
1210617;1210932;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;86;4;0;28.09.2017 09:13:33
1210617;1210933;LLFML33-08L400B;90;Q2-J42-0A;Q2-J13-0A;J-N-CQ2Q240A0A;3;87;2;0;28.09.2017 09:17:39
1210617;1210934;LLFML33-08L400B;90;Q2-J41-9B;Q1-J23-9B;J-M-GQ2Q139B9B;3;85;4;0;28.09.2017 09:25:53
1210617;1210935;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;84;5;0;28.09.2017 09:29:25
1210617;1210936;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;83;7;0;28.09.2017 09:33:44
1210617;1210937;LLFML33-08L400B;90;Q2-J32-0A;Q2-J14-0A;J-J-DQ2Q240A0A;3;82;8;0;28.09.2017 09:37:38
1210801;1210938;LLFML33-08L401C;78;U2-J5-2;U2-J5-2;JEEU2U2A22;3;78;0;0;28.09.2017 09:57:12
1210801;1210939;LLFML33-08L401C;78;U2-J5-2;U2-J5-2;JEEU2U2A22;3;78;0;0;28.09.2017 10:01:33
1210801;1210940;LLFML33-08L401C;78;U2-J5-2;U2-J5-2;JEEU2U2A22;3;78;0;0;28.09.2017 10:05:14
1210801;1210941;LLFML33-08L401C;78;U2-J5-2;U2-J5-2;JEEU2U2A22;3;76;0;2;28.09.2017 10:08:43
1210801;1210942;LLFML33-08L401C;78;U2-J5-2;U2-J5-2;JEEU2U2A22;3;78;0;0;28.09.2017 10:14:16
1210801;1210943;LLFML33-08L401C;78;U2-J5-2;U2-J5-2;JEEU2U2A22;3;78;0;0;28.09.2017 10:17:28
1210801;1210944;LLFML33-08L401C;78;U2-J5-2;U2-J5-2;JEEU2U2A22;2;78;0;0;28.09.2017 10:23:41
1210801;1210945;LLFML33-08L401C;78;U2-J5-2;U2-J5-2;JEEU2U2A22;3;77;1;0;28.09.2017 10:27:17
1210801;1210946;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;2;78;0;0;28.09.2017 10:32:08
1210801;1210947;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;75;3;0;28.09.2017 10:37:36
1210801;1210948;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;2;78;0;0;28.09.2017 10:41:44
1210801;1210949;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;28.09.2017 10:47:42
1210801;1210950;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;28.09.2017 10:51:02
1210801;1210957;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;78;0;0;28.09.2017 10:55:03
1210801;1210966;LLFML33-08L401C;78;U2-J5-2;U1-J5-2;JEEU2U1A22;3;77;0;1;28.09.2017 11:42:36
1210801;1210967;LLFML33-08L401C;78;U2-J5-2;U2-J5-2;JEEU2U2A22;3;78;0;0;28.09.2017 11:55:39
1210975;1210976;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;189;0;0;28.09.2017 14:30:38
1210975;1210977;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;158;31;0;28.09.2017 14:35:29
1210975;1210978;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;182;6;1;28.09.2017 14:49:36
1210975;1210979;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;187;2;0;28.09.2017 14:58:01
1210975;1210980;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;188;1;0;28.09.2017 15:04:44
1210975;1210981;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;189;0;0;28.09.2017 15:10:26
1210975;1210982;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;188;1;0;28.09.2017 15:14:01
1210975;1210983;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;189;0;0;28.09.2017 15:19:30
1210975;1210984;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;189;0;0;28.09.2017 15:28:10
1210975;1210985;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;181;8;0;28.09.2017 15:31:41
1210975;1210986;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;163;26;0;28.09.2017 15:35:45
1210975;1210987;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;189;0;0;28.09.2017 15:51:01
1210975;1210988;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;189;0;0;28.09.2017 15:53:23
1210975;1210989;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;173;15;1;28.09.2017 15:57:05
1210975;1210990;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;189;0;0;28.09.2017 16:09:26
1210975;1210991;LLFMLK2-11L403A;189;U2-J5-2;U1-J5-2;JEEU2U1A22;3;169;20;0;28.09.2017 16:12:46
1210797;1210992;LLFML33-08L400B;90;Q2-J14-9B;Q2-J23-9B;J-D-GQ2Q239B9B;3;90;0;0;28.09.2017 19:07:24
1210797;1210993;LLFML33-08L400B;90;Q2-J14-9B;Q2-J23-9B;J-D-GQ2Q239B9B;3;87;3;0;28.09.2017 19:10:09
1210797;1210994;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;87;3;0;28.09.2017 19:36:32
1210797;1210995;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;82;6;2;28.09.2017 19:38:32
1210797;1210996;LLFML33-08L400B;90;Q2-J14-9B;Q2-J41-9B;J-D-MQ2Q239B9B;3;84;3;3;28.09.2017 19:43:17
1210797;1210997;LLFML33-08L400B;90;Q2-J14-9B;Q2-J23-9B;J-D-GQ2Q239B9B;3;87;2;1;28.09.2017 20:00:30
1210797;1210998;LLFML33-08L400B;90;Q2-J14-9B;Q1-J23-9B;J-D-GQ2Q139B9B;3;89;1;0;28.09.2017 20:04:23
1210797;1210999;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;90;0;0;28.09.2017 20:21:16
1210797;1211000;LLFML33-08L400B;90;Q1-J41-0A;Q2-J32-0A;J-M-JQ1Q240A0A;3;88;2;0;28.09.2017 20:28:11
1210797;1211001;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;85;5;0;28.09.2017 20:31:14
1210797;1211002;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;89;1;0;28.09.2017 20:35:13
1210797;1211003;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;84;6;0;28.09.2017 20:38:59
1210797;1211004;LLFML33-08L400B;90;Q2-J41-0A;Q2-J14-0A;J-M-DQ2Q240A0A;3;88;2;0;28.09.2017 20:52:05
1210797;1211005;LLFML33-08L400B;90;Q2-J32-0A;Q2-J14-0A;J-J-DQ2Q240A0A;3;89;1;0;28.09.2017 21:00:02
1211432;1211449;LLFML33-08L400B;90;Q2-J41-0A;Q2-J14-0A-D;J-M-DQ2Q240A0A;3;89;1;0;29.09.2017 14:52:25
1211432;1211450;LLFML33-08L400B;90;Q1-J23-9B;Q2-J41-9B;J-G-MQ1Q239B9B;3;88;2;0;29.09.2017 15:41:55
1211432;1211451;LLFML33-08L400B;90;Q1-J23-9B;Q2-J32-9B;J-G-JQ1Q239B9B;3;89;1;0;29.09.2017 15:51:07
1211432;1211452;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;89;1;0;29.09.2017 15:54:46
1211432;1211453;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;85;4;1;29.09.2017 15:58:09
1211432;1211454;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;82;8;0;29.09.2017 16:00:52
1211432;1211455;LLFML33-08L400B;90;Q1-J23-9B;Q2-J32-9B;J-G-JQ1Q239B9B;3;81;6;3;29.09.2017 16:03:36
1211432;1211456;LLFML33-08L400B;90;Q2-J32-0A;Q2-J14-0A;J-J-DQ2Q240A0A;3;75;15;0;29.09.2017 16:07:13
1211432;1211457;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;90;0;0;29.09.2017 16:31:37
1211432;1211458;LLFML33-08L400B;90;Q2-J23-9B;Q1-J14-9B;J-G-DQ2Q139B9B;3;88;2;0;29.09.2017 16:49:07
1211432;1211459;LLFML33-08L400B;90;Q2-J14-0A;Q2-J41-0A;J-D-MQ2Q240A0A;3;90;0;0;29.09.2017 17:00:55
1211432;1211460;LLFML33-08L400B;90;Q2-J23-9B;Q1-J14-9B;J-G-DQ2Q139B9B;3;89;1;0;29.09.2017 17:04:47
1211432;1211461;LLFML33-08L400B;90;Q2-J32-0A;Q2-J14-0A;J-J-DQ2Q240A0A;3;72;10;8;29.09.2017 17:19:22
1211432;1211462;LLFML33-08L400B;90;Q2-J32-0A;Q2-J23-0A;J-J-GQ2Q240A0A;3;86;4;0;29.09.2017 17:24:49
1211432;1211463;LLFML33-08L400B;90;Q2-J14-0A;Q2-J41-0A;J-D-MQ2Q240A0A;3;76;12;2;29.09.2017 17:29:38
1211432;1211464;LLFML33-08L400B;90;Q2-J14-0A;Q2-J41-0A;J-D-MQ2Q240A0A;3;87;3;0;29.09.2017 17:32:24
1211432;1211465;LLFML33-08L400B;90;Q2-J32-0A;Q2-J23-0A;J-J-GQ2Q240A0A;3;86;4;0;29.09.2017 18:32:10
1211432;1211466;LLFML33-08L400B;90;Q2-J32-0A;Q2-J23-0A;J-J-GQ2Q240A0A;3;87;2;1;29.09.2017 18:40:15
1211432;1211467;LLFML33-08L400B;90;Q2-J12-9B;Q2-J43-0B;J-B-OQ2Q249B0B;3;86;4;0;29.09.2017 18:45:44
1211432;1211468;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;84;6;0;29.09.2017 18:54:15
1211432;1211469;LLFML33-08L400B;90;Q2-J32-0A;Q2-J23-0A;J-J-GQ2Q240A0A;3;87;3;0;29.09.2017 18:58:07
1211432;1211470;LLFML33-08L400B;90;Q2-J32-0A;Q2-J14-0A;J-J-DQ2Q240A0A;3;87;2;1;29.09.2017 19:06:38
1211432;1211471;LLFML33-08L400B;90;Q2-J32-0A;Q2-J41-0A;J-J-MQ2Q240A0A;3;87;3;0;29.09.2017 19:10:54
1211432;1211472;LLFML33-08L400B;90;Q2-J14-9B;Q2-J23-9B;J-D-GQ2Q239B9B;3;80;10;0;29.09.2017 19:33:21
1211432;1211473;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;89;1;0;29.09.2017 19:36:41
1211432;1211474;LLFML33-08L400B;90;Q2-J32-0A;Q2-J23-0A;J-J-GQ2Q240A0A;3;82;6;1;29.09.2017 19:40:25
1211432;1211475;LLFML33-08L400B;90;Q2-J23-0A;Q2-J32-0A;J-G-JQ2Q240A0A;3;83;4;3;29.09.2017 19:43:18
1211432;1211476;LLFML33-08L400B;90;Q2-J23-9B;Q2-J14-9B;J-G-DQ2Q239B9B;3;87;3;0;29.09.2017 19:45:54
1211432;1211477;LLFML33-08L400B;90;Q2-J32-0A;Q2-J14-0A;J-J-DQ2Q240A0A;3;78;12;0;29.09.2017 19:49:33
1211432;1211478;LLFML33-08L400B;90;Q2-J32-0A;Q2-J14-0A;J-J-DQ2Q240A0A;3;81;5;4;29.09.2017 19:52:24
1211432;1211479;LLFML33-08L400B;90;Q2-J14-0A;Q2-J41-0A;J-D-MQ2Q240A0A;3;88;0;2;29.09.2017 19:56:04
1211432;1211480;LLFML33-08L400B;90;Q2-J32-0A;Q2-J14-0A;J-J-DQ2Q240A0A;3;85;5;0;29.09.2017 20:01:14
1211432;1211481;LLFML33-08L400B;90;Q2-J32-0A;Q2-J41-0A;J-J-MQ2Q240A0A;3;86;4;0;29.09.2017 20:11:21
1211432;1211482;LLFML33-08L400B;90;Q1-J32-9B;Q2-J23-9B;J-J-GQ1Q239B9B;3;86;2;0;29.09.2017 20:16:13
1211432;1211483;LLFML33-08L400B;90;Q2-J32-0A;Q2-J23-0A;J-J-GQ2Q240A0A;3;74;11;4;29.09.2017 20:28:45
1211432;1211484;LLFML33-08L400B;90;Q2-J32-0A;Q2-J41-0A;J-J-MQ2Q240A0A;3;82;7;1;29.09.2017 20:31:57
1211432;1211485;LLFML33-08L400B;90;Q2-J32-0A;Q2-J41-0A;J-J-MQ2Q240A0A;3;83;0;0;29.09.2017 20:34:18
1211432;1211486;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;84;5;0;29.09.2017 20:38:51
1211432;1211487;LLFML33-08L400B;90;Q2-J32-0A;Q1-J23-0A;J-J-GQ2Q140A0A;3;87;2;0;29.09.2017 20:42:19
1211432;1211488;LLFML33-08L400B;90;Q2-J23-0A;Q2-J32-0A;J-G-JQ2Q240A0A;3;86;4;0;29.09.2017 21:26:16
1211432;1211489;LLFML33-08L400B;90;Q2-J23-0A;Q2-J32-0A;J-G-JQ2Q240A0A;3;82;8;0;29.09.2017 21:29:43
1211432;1211490;LLFML33-08L400B;90;Q2-J23-0A;Q2-J32-0A;J-G-JQ2Q240A0A;3;82;5;3;29.09.2017 21:32:58
1211432;1211491;LLFML33-08L400B;90;Q2-J21-0A;Q2-J34-0A;J-E-LQ2Q240A0A;3;66;24;0;29.09.2017 21:36:57
1211432;1211492;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;89;1;0;29.09.2017 21:40:30
1211432;1211493;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;90;0;0;29.09.2017 21:45:38
1211432;1211494;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;84;6;0;29.09.2017 21:50:04
1211432;1211495;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;86;2;2;29.09.2017 21:54:26
1211432;1211496;LLFML33-08L400B;90;Q2-J21-0A;Q2-J34-0A;J-E-LQ2Q240A0A;3;86;3;0;29.09.2017 21:56:18
1211434;1212410;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;01.10.2017 19:56:01
1211433;1212412;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;01.10.2017 20:32:12
1211434;1212413;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;140;4;0;01.10.2017 20:33:06
1211433;1212414;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;01.10.2017 20:39:46
1211434;1212415;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;138;6;0;01.10.2017 20:43:06
1211433;1212416;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;01.10.2017 20:48:11
1211434;1212417;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;01.10.2017 20:56:19
1211433;1212418;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;3;280;7;1;01.10.2017 20:54:40
1211433;1212419;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;01.10.2017 21:00:34
1211434;1212420;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;140;4;0;01.10.2017 21:02:46
1211433;1212421;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;01.10.2017 21:05:05
1211434;1212422;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;01.10.2017 21:14:23
1211433;1212423;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;01.10.2017 21:15:36
1211433;1212424;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;01.10.2017 21:25:28
1211434;1212425;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;138;6;0;01.10.2017 21:25:15
1211433;1212426;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;01.10.2017 21:31:01
1211434;1212427;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;135;0;0;01.10.2017 21:28:46
1211433;1212428;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;01.10.2017 21:35:57
1211434;1212429;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;01.10.2017 21:35:08
1211434;1212430;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;01.10.2017 21:37:27
1211433;1212431;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;01.10.2017 21:46:34
1211434;1212432;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;143;1;0;01.10.2017 21:48:08
1211433;1212433;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;3;286;2;0;01.10.2017 21:50:08
1211434;1212434;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;01.10.2017 21:50:56
1211433;1212435;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;01.10.2017 22:23:09
1211434;1212436;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;01.10.2017 21:54:41
1211434;1212437;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;01.10.2017 22:09:24
1211434;1212438;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;01.10.2017 22:10:24
1211434;1212439;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;01.10.2017 22:14:40
1211434;1212440;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;02.10.2017 06:31:33
1211434;1212441;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;143;1;0;02.10.2017 06:35:10
1211434;1212442;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;143;1;0;02.10.2017 06:41:28
1211434;1212443;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;140;4;0;02.10.2017 06:45:32
1211434;1212444;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;141;3;0;02.10.2017 06:51:40
1211434;1212445;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;144;0;0;02.10.2017 06:54:29
1211434;1212446;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;134;10;0;02.10.2017 06:59:10
1211434;1212447;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;142;2;0;02.10.2017 07:01:10
1211433;1212448;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;3;283;5;0;02.10.2017 07:15:10
1211433;1212449;LLFMLG2-08K403A;288;U2-J5-2;U1-J5-2;JEEU2U1A22;0;288;0;0;02.10.2017 07:22:23
1211433;1212460;LLFMLG2-08K403A;288;U2-J5-2;U2-J5-3;JEEU2U2B23;0;288;0;0;02.10.2017 08:39:48
1211433;1212469;LLFMLG2-08K403A;288;U2-J5-2;U2-J5-3;JEEU2U2B23;0;288;0;0;02.10.2017 09:06:08
1211433;1212470;LLFMLG2-08K403A;288;U2-J5-2;U2-J5-3;JEEU2U2B23;0;288;0;0;02.10.2017 09:09:45
1211433;1212471;LLFMLG2-08K403A;288;U2-J5-2;U2-J5-3;JEEU2U2B23;0;288;0;0;02.10.2017 09:14:12
1211433;1212472;LLFMLG2-08K403A;288;U2-J5-2;U2-J5-3;JEEU2U2B23;0;288;0;0;02.10.2017 09:18:25
1211433;1212473;LLFMLG2-08K403A;288;U2-J5-2;U2-J5-3;JEEU2U2B23;2;288;0;0;02.10.2017 09:23:28
1211434;1212474;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;143;1;0;02.10.2017 09:48:22
1211434;1212475;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;138;6;0;02.10.2017 09:52:00
1211434;1212476;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;144;0;0;02.10.2017 09:56:13
1211434;1212477;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;144;0;0;02.10.2017 10:04:09
1211434;1212478;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;144;0;0;02.10.2017 10:07:06
1211434;1212479;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;144;0;0;02.10.2017 10:09:50
1211434;1212480;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;144;0;0;02.10.2017 10:12:20
1211434;1212481;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;134;10;0;02.10.2017 10:15:40
1211434;1212489;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;144;0;0;02.10.2017 10:25:28
1211434;1212490;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;144;0;0;02.10.2017 10:29:14
1211434;1212491;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;144;0;0;02.10.2017 10:31:51
1211434;1212492;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;144;0;0;02.10.2017 10:35:39
1211434;1212493;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;144;0;0;02.10.2017 10:38:51
1211434;1212494;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-3;JEEU2U2B23;3;142;0;2;02.10.2017 10:43:33
1211434;1212495;LLFMLK2-17N403A;144;U2-J5-2;U1-J5-2;JEEU2U1A22;3;140;4;0;02.10.2017 10:58:43
1211434;1212497;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;143;1;0;02.10.2017 11:54:41
1211434;1212498;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;144;0;0;02.10.2017 12:05:42
1211434;1212499;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;144;0;0;02.10.2017 12:09:28
1211434;1212500;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;143;1;0;02.10.2017 12:17:40
1211434;1212501;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;136;8;0;02.10.2017 12:19:47
1211434;1212502;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;140;4;0;02.10.2017 12:26:15
1211434;1212504;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;141;3;0;02.10.2017 12:32:47
1211434;1212505;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;144;0;0;02.10.2017 12:36:38
1211434;1212506;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;142;2;0;02.10.2017 12:55:21
1211434;1212508;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;141;3;0;03.10.2017 06:15:37
1211434;1212509;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;144;0;0;03.10.2017 06:20:39
1211434;1212510;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;142;2;0;03.10.2017 06:25:44
1211434;1212511;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;139;5;0;03.10.2017 06:43:42
1211434;1212512;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;139;5;0;03.10.2017 07:03:27
1211434;1212513;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;144;0;0;03.10.2017 07:10:05
1211434;1212514;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;144;0;0;03.10.2017 07:27:47
1211434;1212515;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;143;1;0;03.10.2017 07:32:11
1211434;1212516;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;144;0;0;03.10.2017 07:42:25
1211434;1212523;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;144;0;0;03.10.2017 07:46:06
1211434;1212531;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;144;0;0;03.10.2017 07:51:36
1211434;1212534;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;144;0;0;03.10.2017 07:58:35
1211434;1212535;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;144;0;0;03.10.2017 08:06:11
1211434;1212536;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;143;1;0;03.10.2017 08:10:04
1211434;1212537;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;143;1;0;03.10.2017 08:15:15
1211434;1212538;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;144;0;0;03.10.2017 08:21:47
1211434;1212539;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;144;0;0;03.10.2017 08:28:56
1211434;1212540;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;141;3;0;03.10.2017 08:44:47
1211434;1212541;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;140;0;4;03.10.2017 08:52:34
